GISJOIN,YEAR,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G37378","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hartshorne, OK Urban Cluster (2010)","37378",,,,,,,,,,,,"Hartshorne, OK Urban Cluster (2010)",2441,1173,57,93,77,39,17,2,10,52,131,89,80,72,79,93,55,23,46,12,30,47,22,21,26,1268,80,66,136,32,8,35,22,64,68,108,49,81,75,85,84,25,34,24,32,70,16,26,48,2441,1724,85,311,0,0,8,313,20,293,39028,"Hartshorne, OK Urban Cluster (2010)",197,114,24,31,24,21,18,3,11,26,52,30,27,26,29,31,25,16,22,10,19,21,13,12,19,125,30,31,40,22,11,24,18,29,24,30,23,32,28,33,30,16,22,13,25,25,13,13,23,197,155,61,81,9,9,9,72,17,66,2218
"G37405","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hartsville, SC Urban Cluster (2010)","37405",,,,,,,,,,,,"Hartsville, SC Urban Cluster (2010)",14836,6891,384,487,372,388,376,119,146,181,272,359,450,534,458,387,476,222,298,116,188,279,237,85,77,7945,517,372,475,299,340,104,115,270,317,442,422,569,616,504,640,286,258,185,189,277,257,246,245,14836,8643,5771,110,89,0,76,147,0,147,39089,"Hartsville, SC Urban Cluster (2010)",817,506,150,157,139,126,134,90,94,93,102,128,136,186,122,114,142,91,100,64,65,100,97,49,40,514,204,138,157,113,115,61,91,128,113,141,135,162,140,144,136,96,103,84,71,84,76,86,97,817,665,604,74,80,19,69,98,19,98,4138
"G37432","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hartwell, GA Urban Cluster (2010)","37432",,,,,,,,,,,,"Hartwell, GA Urban Cluster (2010)",6545,3204,311,172,291,124,114,60,61,157,163,350,151,159,310,107,202,28,66,87,0,112,92,38,49,3341,162,289,154,81,51,18,35,197,93,272,189,194,123,239,225,58,169,114,48,271,134,139,86,6545,4268,2116,8,0,6,112,35,0,35,31741,"Hartwell, GA Urban Cluster (2010)",627,447,121,115,113,80,75,82,80,149,75,130,71,102,130,62,104,36,67,71,18,68,45,34,39,383,95,165,91,61,42,26,36,113,60,107,103,113,86,107,109,44,92,62,41,111,66,71,50,627,587,465,11,18,10,113,46,18,46,5503
"G37459","2011-2015",,,,,,,,,,,,,,,,,,,,,"Harvard, IL Urban Cluster (2010)","37459",,,,,,,,,,,,"Harvard, IL Urban Cluster (2010)",10296,5329,610,755,339,275,222,58,71,207,392,472,276,318,317,142,246,118,148,65,66,120,50,18,44,4967,415,365,685,176,141,71,78,222,306,500,294,338,212,234,264,117,116,48,136,100,30,60,59,10296,8074,8,0,0,14,1937,263,28,235,44622,"Harvard, IL Urban Cluster (2010)",339,304,184,207,155,87,92,57,57,98,150,162,114,127,125,103,100,82,74,38,35,49,29,20,38,270,157,128,204,80,91,65,72,107,103,151,91,107,104,93,102,91,57,29,64,51,32,47,58,339,1014,13,17,17,24,1015,237,33,223,7988
"G37486","2011-2015",,,,,,,,,,,,,,,,,,,,,"Haskell, TX Urban Cluster (2010)","37486",,,,,,,,,,,,"Haskell, TX Urban Cluster (2010)",3068,1804,53,102,58,32,44,0,11,183,204,265,167,89,100,129,52,39,29,22,7,58,86,36,38,1264,29,77,63,51,10,0,16,19,150,67,35,53,65,171,39,34,51,32,26,75,69,88,44,3068,2662,109,18,57,0,123,99,64,35,39479,"Haskell, TX Urban Cluster (2010)",103,204,47,58,52,31,37,13,14,80,79,89,83,48,48,41,52,26,30,19,11,23,43,28,30,190,30,40,35,39,13,13,18,22,50,35,26,46,27,48,31,23,34,31,20,33,35,49,37,103,180,53,22,57,13,111,85,73,25,11593
"G37513","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hastings, MI Urban Cluster (2010)","37513",,,,,,,,,,,,"Hastings, MI Urban Cluster (2010)",7736,3667,352,271,229,166,52,26,60,94,343,353,226,107,331,178,217,80,150,60,139,59,29,80,65,4069,175,382,195,108,121,0,82,145,257,276,215,153,218,326,236,93,213,85,67,184,181,142,215,7736,7344,50,42,170,0,0,130,0,130,46667,"Hastings, MI Urban Cluster (2010)",356,275,103,98,101,121,46,32,50,64,133,102,109,64,141,102,91,62,78,50,90,47,33,55,56,281,92,98,97,68,73,14,67,99,125,104,87,81,97,114,94,54,90,56,56,88,84,87,104,356,355,33,34,124,14,14,65,14,65,6040
"G37540","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hastings, MN Urban Cluster (2010)","37540",,,,,,,,,,,,"Hastings, MN Urban Cluster (2010)",22452,11096,647,705,671,312,241,147,95,666,758,742,787,881,734,611,984,298,421,153,284,398,262,148,151,11356,557,803,781,297,93,91,109,585,744,902,650,684,753,714,804,382,440,211,309,463,316,335,333,22452,21119,336,127,81,13,368,408,22,386,62770,"Hastings, MN Urban Cluster (2010)",134,420,185,186,144,115,135,75,45,217,219,175,166,161,134,121,177,105,106,67,90,121,75,61,75,379,159,171,153,109,60,60,66,191,172,157,185,154,144,149,151,125,108,81,98,115,80,90,99,134,373,137,101,59,21,261,208,28,207,3608
"G37567","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hastings, NE Urban Cluster (2010)","37567",,,,,,,,,,,,"Hastings, NE Urban Cluster (2010)",23845,11906,857,875,836,326,448,230,310,472,829,818,723,579,722,813,730,323,369,177,313,427,195,288,246,11939,677,856,748,355,705,238,132,422,724,594,668,586,648,809,778,326,399,261,196,502,445,353,517,23845,22499,224,40,347,12,304,419,49,370,45873,"Hastings, NE Urban Cluster (2010)",300,260,120,144,126,94,77,81,121,125,119,96,130,108,129,96,106,86,97,59,86,95,55,69,69,210,132,120,126,76,169,98,60,116,75,94,122,123,85,109,109,76,97,87,51,97,104,78,108,300,370,79,46,114,18,208,142,58,123,3006
"G37594","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hattiesburg, MS Urbanized Area (2010)","37594",,,,,,,,,,,,"Hattiesburg, MS Urbanized Area (2010)",83230,39695,3247,2381,3023,1359,1253,1097,1098,2765,4034,3152,2497,2260,2093,2058,1678,875,1003,627,773,868,697,380,477,43535,3015,2806,2038,1350,2343,1200,1736,2816,3579,3254,2056,2891,2365,2338,2215,848,1065,775,1026,1080,847,1010,882,83230,45898,33390,171,1304,4,1014,1449,176,1273,37589,"Hattiesburg, MS Urbanized Area (2010)",1732,1063,293,367,418,195,181,302,299,449,292,324,326,279,247,273,252,177,185,134,162,143,138,109,131,1027,250,368,345,209,265,256,421,386,348,264,279,363,285,199,255,213,190,173,195,203,144,223,220,1732,1548,910,110,216,9,389,377,105,337,1744
"G37621","2011-2015",,,,,,,,,,,,,,,,,,,,,"Havana, FL Urban Cluster (2010)","37621",,,,,,,,,,,,"Havana, FL Urban Cluster (2010)",2987,1306,84,48,171,36,9,53,0,59,89,67,37,94,121,69,54,34,85,36,44,43,20,48,5,1681,161,67,124,30,42,0,0,111,51,45,95,106,195,98,96,60,82,25,75,83,71,33,31,2987,766,2191,0,0,0,0,30,0,30,25182,"Havana, FL Urban Cluster (2010)",499,251,52,46,116,26,12,47,13,48,86,57,31,77,74,47,27,26,41,23,30,28,19,35,8,300,107,36,73,27,65,13,13,73,40,40,77,65,91,44,39,39,63,23,45,38,33,31,19,499,188,476,13,13,13,13,27,13,27,4932
"G37648","2011-2015",,,,,,,,,,,,,,,,,,,,,"Havana, IL Urban Cluster (2010)","37648",,,,,,,,,,,,"Havana, IL Urban Cluster (2010)",3354,1520,68,98,117,33,34,52,16,36,75,37,102,149,72,98,80,71,87,23,46,56,50,69,51,1834,81,121,155,50,41,33,0,39,116,133,90,109,38,86,188,77,45,25,43,88,95,93,88,3354,3225,69,0,28,0,0,32,0,32,34609,"Havana, IL Urban Cluster (2010)",132,118,43,43,63,28,20,60,29,36,42,29,45,60,42,47,56,47,59,22,25,28,36,33,33,112,48,52,60,36,26,47,11,29,39,42,41,52,33,49,63,43,31,20,29,39,46,42,41,132,137,51,11,36,11,11,38,11,38,5471
"G37675","2011-2015",,,,,,,,,,,,,,,,,,,,,"Havelock, NC Urban Cluster (2010)","37675",,,,,,,,,,,,"Havelock, NC Urban Cluster (2010)",21289,12451,1251,810,780,487,640,892,866,1909,1496,648,496,339,269,342,341,108,156,104,149,175,108,66,19,8838,1263,577,471,173,268,287,284,860,976,699,555,330,309,510,364,164,172,46,181,144,107,71,27,21289,14989,3862,106,516,13,514,1289,81,1208,47900,"Havelock, NC Urban Cluster (2010)",254,442,213,199,211,178,125,217,244,307,255,148,138,129,108,107,118,70,69,79,66,83,78,55,25,443,234,197,158,80,99,115,152,217,177,175,162,122,116,129,116,88,77,39,91,66,54,47,28,254,693,602,88,166,16,174,423,57,407,3382
"G37702","2011-2015",,,,,,,,,,,,,,,,,,,,,"Havre, MT Urban Cluster (2010)","37702",,,,,,,,,,,,"Havre, MT Urban Cluster (2010)",9917,4989,353,379,288,165,188,111,162,242,351,282,305,249,247,324,371,120,169,100,116,131,131,115,90,4928,344,394,334,146,111,121,24,178,358,325,166,319,239,395,330,124,155,123,102,175,145,118,202,9917,8647,3,845,79,4,80,259,0,259,44767,"Havre, MT Urban Cluster (2010)",84,150,74,93,102,49,42,54,76,84,62,38,78,79,41,39,83,59,58,45,40,45,54,40,36,155,80,110,100,54,27,73,24,69,75,64,70,77,50,47,76,61,54,52,42,63,54,46,67,84,228,8,194,39,7,52,113,14,113,4239
"G37716","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hawaiian Paradise Park, HI Urban Cluster (2010)","37716",,,,,,,,,,,,"Hawaiian Paradise Park, HI Urban Cluster (2010)",22187,11105,736,1021,635,567,298,54,166,411,836,700,655,760,840,549,919,401,315,153,301,235,169,156,228,11082,821,451,787,478,355,39,243,418,652,698,794,666,880,553,902,267,489,196,245,301,257,324,266,22187,6305,270,291,6057,4328,655,4281,63,4218,38705,"Hawaiian Paradise Park, HI Urban Cluster (2010)",1604,769,220,358,218,148,136,38,148,263,280,321,211,239,248,155,297,184,136,87,170,133,95,165,146,1075,307,204,257,224,138,18,197,283,196,285,254,207,231,157,320,154,275,109,152,161,128,254,195,1604,1028,138,144,1308,1038,296,815,60,816,6124
"G37729","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hawkinsville, GA Urban Cluster (2010)","37729",,,,,,,,,,,,"Hawkinsville, GA Urban Cluster (2010)",4277,1830,101,39,89,72,58,64,20,118,262,0,236,26,67,81,191,25,114,31,44,97,47,45,3,2447,140,190,55,126,31,16,0,83,108,285,76,145,141,253,157,86,16,17,72,152,95,84,119,4277,1995,2270,0,0,0,0,12,0,12,38427,"Hawkinsville, GA Urban Cluster (2010)",536,338,103,43,74,56,73,82,33,98,177,13,172,34,73,61,126,31,91,32,37,65,45,48,6,397,99,153,46,100,37,26,13,75,76,156,48,108,91,118,122,92,18,29,60,83,77,63,118,536,533,514,13,13,13,13,22,13,22,13133
"G37756","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hawthorne, NV Urban Cluster (2010)","37756",,,,,,,,,,,,"Hawthorne, NV Urban Cluster (2010)",3070,1728,96,81,49,74,27,48,1,26,185,81,37,77,71,168,125,48,167,44,58,76,114,8,67,1342,41,47,63,57,0,2,25,72,36,97,30,62,90,77,99,96,100,49,62,54,59,90,34,3070,2407,60,178,165,2,148,110,28,82,39527,"Hawthorne, NV Urban Cluster (2010)",208,226,58,57,39,49,39,57,4,29,106,63,36,85,52,66,95,41,78,36,39,49,68,10,55,198,28,38,59,50,12,4,29,59,26,54,32,42,50,56,60,58,68,40,42,38,51,64,32,208,235,42,170,110,4,131,63,27,55,20764
"G37783","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hays, KS Urban Cluster (2010)","37783",,,,,,,,,,,,"Hays, KS Urban Cluster (2010)",21645,10794,746,676,557,367,499,326,409,1048,919,690,650,450,494,588,666,249,253,100,195,330,178,260,144,10851,720,561,572,315,623,435,311,1016,685,613,536,452,577,696,581,305,299,191,188,241,409,252,273,21645,20137,314,33,349,49,294,469,73,396,42685,"Hays, KS Urban Cluster (2010)",344,247,95,164,117,101,68,154,205,291,96,108,146,129,81,69,131,99,90,49,84,115,76,89,69,261,123,139,161,58,94,195,124,176,93,94,131,137,83,106,120,97,91,83,76,92,97,99,78,344,335,70,33,89,76,295,162,76,148,3797
"G37810","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hayti, MO Urban Cluster (2010)","37810",,,,,,,,,,,,"Hayti, MO Urban Cluster (2010)",3322,1655,199,148,148,90,44,53,3,68,39,78,61,88,137,145,99,22,29,28,35,20,55,27,39,1667,210,58,78,105,18,7,19,67,144,93,66,60,117,71,152,67,33,27,46,29,63,61,76,3322,1386,1871,40,0,0,0,25,0,25,22005,"Hayti, MO Urban Cluster (2010)",181,164,73,72,59,39,40,55,9,63,34,40,49,60,68,50,53,23,25,26,30,20,28,20,25,171,77,36,33,54,20,9,26,48,49,37,42,35,56,44,60,45,29,23,26,23,33,38,42,181,184,209,50,11,11,11,26,11,26,4509
"G37823","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hayward, WI Urban Cluster (2010)","37823",,,,,,,,,,,,"Hayward, WI Urban Cluster (2010)",2276,1016,74,31,87,21,8,37,25,46,106,42,28,26,74,69,73,29,35,55,6,50,29,32,33,1260,126,68,68,39,2,8,47,59,78,56,74,22,91,85,53,33,50,21,64,51,66,36,63,2276,2050,51,118,1,0,0,56,0,56,32250,"Hayward, WI Urban Cluster (2010)",229,134,35,35,37,21,12,40,26,29,47,25,22,20,41,34,34,23,17,22,7,30,15,24,42,139,44,40,46,35,4,11,39,34,34,27,28,25,35,42,29,30,26,12,33,29,29,20,33,229,221,50,67,4,9,9,32,9,32,7148
"G37837","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hazard, KY Urban Cluster (2010)","37837",,,,,,,,,,,,"Hazard, KY Urban Cluster (2010)",7405,3517,252,75,252,152,5,18,109,170,220,157,142,297,230,358,249,103,196,141,3,89,116,75,108,3888,178,201,171,153,58,58,102,177,302,154,191,274,269,221,303,96,236,145,79,136,89,125,170,7405,7084,85,0,98,35,0,103,3,100,31616,"Hazard, KY Urban Cluster (2010)",546,318,118,54,115,73,10,28,59,105,95,79,74,105,102,117,137,60,86,96,6,62,66,52,60,356,106,91,91,71,49,73,102,103,119,74,108,88,110,93,122,56,113,90,59,69,76,60,56,546,532,62,16,93,57,16,100,6,100,10247
"G37864","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hazel Green, AL Urban Cluster (2010)","37864",,,,,,,,,,,,"Hazel Green, AL Urban Cluster (2010)",2778,1653,91,114,124,0,122,0,16,62,133,85,121,107,154,248,121,27,42,37,21,13,15,0,0,1125,123,38,90,40,0,0,0,29,66,41,149,86,41,101,178,0,0,41,26,33,29,0,14,2778,2339,359,15,0,0,13,52,0,52,60652,"Hazel Green, AL Urban Cluster (2010)",526,332,70,93,99,11,95,11,25,62,85,67,82,87,71,140,68,30,50,41,26,22,24,11,11,266,83,46,94,42,11,11,11,35,53,47,110,50,39,75,96,11,11,41,27,40,32,11,23,526,556,96,22,11,11,21,70,11,70,19568
"G37891","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hazlehurst, GA Urban Cluster (2010)","37891",,,,,,,,,,,,"Hazlehurst, GA Urban Cluster (2010)",4282,1915,133,144,141,114,94,10,10,102,107,45,110,60,247,141,130,0,38,58,82,86,6,0,57,2367,167,115,187,105,215,0,0,47,107,209,131,218,128,55,123,120,106,34,22,82,72,61,63,4282,2710,1102,0,0,0,290,180,59,121,24896,"Hazlehurst, GA Urban Cluster (2010)",361,253,94,92,105,61,90,18,19,86,78,46,85,69,152,99,83,13,40,53,68,62,11,13,60,265,148,64,123,101,136,13,13,62,82,108,101,98,79,56,78,74,69,35,22,73,42,40,42,361,388,342,13,13,13,261,177,57,173,10303
"G37918","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hazlehurst, MS Urban Cluster (2010)","37918",,,,,,,,,,,,"Hazlehurst, MS Urban Cluster (2010)",4762,2370,264,209,131,70,48,29,113,110,162,148,153,184,28,217,202,57,63,18,19,66,24,19,36,2392,221,127,126,43,56,0,18,72,143,206,134,109,112,242,165,108,169,42,13,82,72,56,76,4762,859,3580,0,124,0,93,106,0,106,33504,"Hazlehurst, MS Urban Cluster (2010)",336,313,121,86,56,42,44,42,89,90,91,77,84,123,25,85,105,43,46,28,20,49,18,24,36,262,110,72,67,49,46,12,30,57,98,83,93,57,56,78,67,69,74,36,12,48,40,36,46,336,257,344,12,191,12,111,142,12,142,4098
"G37945","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hazleton, PA Urbanized Area (2010)","37945",,,,,,,,,,,,"Hazleton, PA Urbanized Area (2010)",56246,27431,1629,1756,1654,1107,944,561,525,1604,1835,1392,1621,1582,1871,2005,1606,826,866,610,708,997,792,540,400,28815,1802,1590,1707,1419,766,450,352,986,1690,1244,1418,2027,1867,2135,1883,628,1030,791,713,995,1078,1007,1237,56246,44565,2071,409,216,17,7429,1539,576,963,37766,"Hazleton, PA Urbanized Area (2010)",860,681,285,281,290,169,141,150,151,226,227,216,245,236,210,183,219,178,169,112,119,180,180,97,100,630,189,234,270,170,118,164,157,205,234,199,223,242,185,253,193,117,190,178,132,166,153,157,187,860,1238,422,379,94,27,890,407,240,308,1950
"G37959","2011-2015",,,,,,,,,,,,,,,,,,,,,"Headland, AL Urban Cluster (2010)","37959",,,,,,,,,,,,"Headland, AL Urban Cluster (2010)",3336,1507,105,29,177,60,14,39,36,101,78,60,104,186,67,97,97,43,35,10,69,26,7,16,51,1829,84,38,102,140,23,15,53,122,159,104,203,98,54,149,159,53,43,8,28,37,75,25,57,3336,1838,1486,0,0,0,0,12,0,12,44194,"Headland, AL Urban Cluster (2010)",336,203,81,19,85,59,14,50,31,67,47,38,72,115,39,56,45,30,32,16,60,31,6,25,43,225,68,32,68,90,21,15,57,93,80,76,90,49,38,71,86,33,31,9,32,32,44,25,60,336,304,337,11,11,11,11,9,11,9,8033
"G37972","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hearne, TX Urban Cluster (2010)","37972",,,,,,,,,,,,"Hearne, TX Urban Cluster (2010)",4265,2238,216,134,140,139,20,78,134,70,69,176,145,75,132,252,165,26,31,0,93,67,76,0,0,2027,159,201,76,58,43,42,53,41,103,133,28,208,102,241,104,56,43,32,57,140,48,10,49,4265,2300,1831,0,0,0,134,0,0,0,41058,"Hearne, TX Urban Cluster (2010)",167,229,143,78,100,94,36,82,128,76,54,100,89,79,91,103,66,33,33,13,67,57,60,13,13,220,97,98,56,64,51,65,58,50,69,75,37,76,76,110,77,61,50,51,58,64,53,19,43,167,252,214,13,13,13,125,13,13,13,12213
"G37999","2011-2015",,,,,,,,,,,,,,,,,,,,,"Heavener, OK Urban Cluster (2010)","37999",,,,,,,,,,,,"Heavener, OK Urban Cluster (2010)",3780,1903,188,115,101,105,49,28,19,101,193,202,73,136,98,144,101,27,64,17,29,35,28,37,13,1877,190,108,156,55,47,51,29,119,103,114,111,114,121,130,103,43,50,30,26,63,30,59,25,3780,2523,17,403,12,0,623,202,22,180,27628,"Heavener, OK Urban Cluster (2010)",276,181,74,36,31,38,23,20,15,36,51,50,33,41,34,51,59,16,39,12,20,18,22,24,19,170,53,44,49,27,27,30,16,55,41,33,34,39,42,45,60,24,27,19,23,29,17,28,21,276,304,26,127,17,9,143,60,23,58,3013
"G38026","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hebbronville, TX Urban Cluster (2010)","38026",,,,,,,,,,,,"Hebbronville, TX Urban Cluster (2010)",4458,2250,128,177,231,117,42,56,20,140,157,216,110,134,44,86,88,64,108,29,173,73,14,29,14,2208,112,129,222,67,24,13,17,95,59,165,146,83,94,175,70,94,151,94,56,110,93,98,41,4458,4183,65,0,0,0,159,51,44,7,34000,"Hebbronville, TX Urban Cluster (2010)",276,223,69,90,102,50,54,69,32,107,144,90,83,71,37,43,61,48,77,33,86,52,13,32,29,230,93,76,84,41,30,23,28,64,50,87,81,58,50,63,39,69,64,57,44,64,54,59,34,276,324,110,13,13,13,124,63,49,19,6616
"G38053","2011-2015",,,,,,,,,,,,,,,,,,,,,"Heber, UT Urban Cluster (2010)","38053",,,,,,,,,,,,"Heber, UT Urban Cluster (2010)",19354,9927,809,967,1238,557,250,128,114,370,608,710,991,543,630,517,539,109,162,79,198,131,116,67,94,9427,782,909,1009,629,245,129,94,312,653,565,935,564,543,479,432,103,245,140,155,204,138,135,27,19354,18540,14,22,323,0,128,327,40,287,66107,"Heber, UT Urban Cluster (2010)",614,340,131,172,185,82,56,112,80,123,143,123,189,133,107,123,147,75,65,54,75,62,55,29,45,441,155,170,179,83,97,117,53,112,106,119,224,107,98,92,96,58,84,71,54,70,56,71,24,614,605,23,44,108,17,113,113,39,113,5273
"G38080","2011-2015",,,,,,,,,,,,,,,,,,,,,"Heber Springs, AR Urban Cluster (2010)","38080",,,,,,,,,,,,"Heber Springs, AR Urban Cluster (2010)",6040,3046,144,295,196,144,40,21,99,188,206,129,160,138,209,160,144,24,122,104,69,256,126,58,14,2994,222,138,225,60,60,24,24,38,116,248,179,170,277,212,104,70,132,120,162,157,83,115,58,6040,5900,25,0,50,0,19,46,0,46,40909,"Heber Springs, AR Urban Cluster (2010)",453,294,79,103,107,68,49,32,59,80,99,64,113,99,118,76,65,27,83,58,55,104,61,44,22,289,106,89,106,62,39,38,38,26,77,102,119,81,148,62,66,42,55,82,77,62,53,69,47,453,468,31,16,56,16,24,56,16,56,11824
"G38134","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hebron, IN Urban Cluster (2010)","38134",,,,,,,,,,,,"Hebron, IN Urban Cluster (2010)",3240,1592,102,123,51,118,37,99,80,0,41,217,121,148,93,86,72,35,11,16,11,38,13,29,51,1648,64,129,164,129,27,0,14,34,134,140,76,118,62,125,79,52,54,0,60,24,46,44,73,3240,2960,280,0,0,0,0,0,0,0,48424,"Hebron, IN Urban Cluster (2010)",308,209,75,90,31,106,35,89,93,11,45,104,117,104,66,63,60,33,19,25,19,39,22,34,48,239,52,78,99,107,42,11,24,38,83,75,80,94,50,99,59,71,51,11,46,28,47,43,80,308,336,239,11,11,11,11,11,11,11,8796
"G38161","2011-2015",,,,,,,,,,,,,,,,,,,,,"Helena, MT Urban Cluster (2010)","38161",,,,,,,,,,,,"Helena, MT Urban Cluster (2010)",46086,22810,1483,1523,1364,874,644,471,478,787,1234,1724,1279,1360,1406,1645,1788,609,1044,373,658,1011,378,350,327,23276,1296,1355,1217,805,635,399,291,919,1463,1448,1566,1327,1434,1914,1887,864,888,452,699,751,529,470,667,46086,42956,261,1339,320,46,60,1104,83,1021,52196,"Helena, MT Urban Cluster (2010)",960,593,132,245,214,115,75,226,142,216,150,130,189,196,164,164,222,156,182,89,111,143,95,93,92,504,118,204,183,93,139,168,95,164,167,138,205,180,109,158,231,161,156,97,157,122,122,146,154,960,939,68,277,72,26,44,266,73,260,2062
"G38172","2011-2015",,,,,,,,,,,,,,,,,,,,,"Helena-West Helena, AR Urban Cluster (2010)","38172",,,,,,,,,,,,"Helena-West Helena, AR Urban Cluster (2010)",10560,4962,552,387,611,264,182,50,27,176,322,315,311,156,250,323,309,49,74,48,149,184,125,51,47,5598,490,281,520,278,171,99,105,274,342,322,321,175,427,391,382,82,135,137,104,102,197,153,110,10560,2207,8231,0,24,0,14,84,20,64,20964,"Helena-West Helena, AR Urban Cluster (2010)",352,253,77,121,162,70,63,50,33,99,80,57,105,82,50,76,97,36,54,31,59,60,66,34,30,232,66,115,162,61,32,71,82,115,74,45,119,110,86,78,110,51,73,63,52,55,64,69,52,352,327,418,18,23,18,21,76,31,68,2235
"G38215","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hemet, CA Urbanized Area (2010)","38215",,,,,,,,,,,,"Hemet, CA Urbanized Area (2010)",171920,82811,6133,6438,6802,3899,2340,1289,1021,3408,4894,5015,4855,5078,5413,4929,3893,1570,2440,1658,2578,3035,2168,2025,1930,89109,5751,6402,6658,3806,2182,1759,1124,3610,5521,4774,5335,5124,5149,5174,4701,2326,2944,2211,2767,3574,2757,2592,2868,171920,121398,11208,2937,5219,520,21977,8661,2262,6399,38247,"Hemet, CA Urbanized Area (2010)",2083,1533,655,557,599,421,308,257,174,497,542,487,481,527,561,449,442,262,316,249,440,316,281,286,275,1595,521,648,585,403,334,260,228,437,482,470,401,559,538,471,432,351,344,319,333,433,301,296,349,2083,3392,1261,706,992,266,2318,937,559,814,1528
"G38242","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hempstead, TX Urban Cluster (2010)","38242",,,,,,,,,,,,"Hempstead, TX Urban Cluster (2010)",6323,3601,393,123,258,46,194,85,331,915,137,143,210,173,97,124,65,90,28,31,67,27,36,28,0,2722,90,259,383,161,165,70,64,163,135,239,105,92,214,117,86,128,31,86,29,0,66,15,24,6323,2749,3364,0,0,0,30,180,29,151,35500,"Hempstead, TX Urban Cluster (2010)",89,367,179,109,131,49,202,141,297,395,79,66,107,114,69,83,54,85,30,38,65,31,43,31,18,365,78,123,138,87,126,78,68,125,72,115,81,80,129,72,62,91,31,77,33,18,74,26,33,89,602,628,18,18,18,26,143,48,125,8015
