GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G2601190","2011-2015",,,"Michigan","26","Montmorency County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montmorency County, Michigan",9401,4798,180,220,232,138,80,12,67,92,193,192,119,309,288,352,502,190,298,174,256,355,249,184,116,4603,155,184,187,154,50,33,15,137,147,191,127,260,268,400,553,166,215,142,272,339,229,140,239,9401,9124,34,59,0,0,32,152,3,149,36250,"Montmorency County, Michigan",0,34,9,45,41,4,10,16,32,28,17,15,30,30,15,5,66,47,61,41,49,52,40,42,41,34,16,47,46,18,30,31,14,35,14,19,37,34,14,23,60,46,45,30,51,47,41,36,39,0,23,36,35,14,14,24,37,4,36,1815
"G2601210","2011-2015",,,"Michigan","26","Muskegon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Muskegon County, Michigan",171483,85094,5458,5800,6091,3668,2161,1343,1154,3288,5429,5376,4763,5884,5758,6372,6405,2221,2893,1653,2239,2775,1858,1420,1085,86389,5227,5429,5920,3543,2162,1363,991,2994,5100,5295,4766,5395,5534,6531,6672,2452,2870,2064,2337,3018,2511,1889,2326,171483,138796,23697,1104,875,57,751,6203,474,5729,42829,"Muskegon County, Michigan",0,79,87,291,282,34,89,276,186,271,66,66,300,300,62,48,327,245,282,197,213,228,196,180,149,79,29,329,329,34,93,192,196,225,59,48,307,283,104,42,322,283,239,185,236,245,212,203,246,0,389,523,232,161,35,169,621,169,607,917
"G2601230","2011-2015",,,"Michigan","26","Newaygo County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newaygo County, Michigan",48029,24156,1471,1402,1864,1118,616,319,200,897,1322,1209,1260,1440,1585,2012,1662,763,1042,574,735,1110,723,498,334,23873,1346,1637,1488,970,512,183,220,896,1273,1277,1244,1464,1644,1911,1876,682,943,520,707,1168,798,536,578,48029,45280,661,340,151,0,828,769,134,635,43693,"Newaygo County, Michigan",0,34,20,124,128,18,36,70,56,88,28,47,126,124,33,23,113,101,96,75,90,101,85,72,68,34,23,111,112,14,33,55,44,73,23,27,115,111,31,35,122,102,102,80,78,89,91,87,77,0,262,61,72,16,21,265,125,55,107,1342
"G2601250","2011-2015",,,"Michigan","26","Oakland County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oakland County, Michigan",1229503,597097,35020,39025,40664,26538,15041,6484,6589,22647,36842,37450,37003,41821,44808,47743,44978,15930,21071,12408,16097,18890,11584,9435,9029,632406,33131,36158,40042,25124,13939,6586,6009,21997,37262,38597,39429,44022,47773,50961,47402,18339,23890,14751,16869,22488,16448,14947,16242,1229503,938156,170706,3312,77073,194,8179,31883,2474,29409,67465,"Oakland County, Michigan",0,83,73,815,815,4,4,468,461,591,76,3,864,866,4,34,862,685,701,573,520,487,506,424,490,83,5,783,785,41,67,530,522,691,21,33,891,893,79,61,840,559,770,545,531,656,598,572,586,0,1225,1388,424,751,92,905,1594,555,1580,680
"G2601270","2011-2015",,,"Michigan","26","Oceana County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oceana County, Michigan",26229,13277,822,870,918,547,306,152,131,692,634,662,749,664,897,1013,993,407,515,311,521,589,407,254,223,12952,802,888,833,535,250,196,127,369,615,670,698,676,865,993,978,394,517,345,473,639,424,286,379,26229,24850,341,177,74,0,417,370,100,270,41617,"Oceana County, Michigan",0,135,10,96,91,6,30,42,36,284,5,2,88,92,35,34,76,55,64,49,60,57,44,39,37,135,10,84,102,29,37,46,36,50,5,10,85,99,20,24,76,56,65,42,49,54,50,46,63,0,167,244,90,19,18,157,193,49,171,1409
"G2601290","2011-2015",,,"Michigan","26","Ogemaw County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ogemaw County, Michigan",21222,10593,548,623,514,424,219,89,112,292,456,522,503,574,617,822,969,351,490,306,565,617,460,309,211,10629,443,475,637,387,195,102,78,383,451,481,451,624,629,904,944,345,507,346,458,642,497,324,326,21222,20543,66,194,119,0,55,245,13,232,36063,"Ogemaw County, Michigan",0,37,22,79,82,22,8,32,54,54,20,22,69,71,11,17,74,62,69,59,73,58,48,46,38,37,20,76,79,24,9,42,29,41,13,14,70,73,6,30,75,61,64,55,58,69,62,52,67,0,46,28,46,6,18,35,56,17,51,1500
"G2601310","2011-2015",,,"Michigan","26","Ontonagon County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ontonagon County, Michigan",6298,3239,96,103,165,105,46,18,19,63,103,103,143,130,206,286,309,144,226,123,195,288,150,125,93,3059,66,96,143,95,57,8,16,62,85,108,107,146,208,282,285,125,216,132,151,258,167,126,120,6298,6062,20,67,32,2,23,92,12,80,34459,"Ontonagon County, Michigan",0,19,9,26,29,12,18,11,13,21,8,11,27,28,2,7,38,34,37,26,30,33,29,30,27,19,4,20,23,6,26,9,13,25,7,10,29,29,14,7,44,32,30,31,26,33,40,28,47,0,18,20,22,23,2,20,34,12,32,2047
"G2601330","2011-2015",,,"Michigan","26","Osceola County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Osceola County, Michigan",23234,11728,686,905,759,547,303,128,156,354,592,622,597,695,790,868,855,329,523,318,441,464,426,236,134,11506,648,741,738,520,234,163,62,343,589,600,664,625,712,896,923,346,457,344,314,572,389,312,314,23234,22438,184,151,65,3,39,354,8,346,38999,"Osceola County, Michigan",0,46,23,70,76,23,63,31,42,60,28,23,98,62,24,13,56,45,54,54,45,43,51,42,27,46,18,67,69,24,14,37,19,42,21,6,58,55,22,21,68,47,48,65,46,56,54,45,43,0,78,36,40,14,4,74,58,7,56,1564
"G2601350","2011-2015",,,"Michigan","26","Oscoda County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oscoda County, Michigan",8444,4346,225,274,236,174,83,38,47,96,173,173,187,192,234,359,399,179,191,157,238,262,259,112,58,4098,152,208,193,160,95,36,35,115,188,161,204,159,236,342,386,150,206,80,238,281,166,144,163,8444,8164,37,56,7,12,23,145,2,143,33021,"Oscoda County, Michigan",0,35,6,50,47,20,7,25,36,35,9,6,41,46,10,17,55,48,44,41,41,42,41,30,24,35,10,35,36,16,11,36,33,40,13,5,40,40,12,6,46,37,37,25,37,38,38,33,49,0,38,22,34,11,14,26,44,3,44,2322
"G2601370","2011-2015",,,"Michigan","26","Otsego County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Otsego County, Michigan",24141,11911,690,731,699,519,285,110,152,409,604,627,630,709,891,949,956,364,481,257,406,568,447,254,173,12230,664,736,692,528,282,92,175,392,597,604,624,735,889,982,927,325,564,300,451,590,461,315,305,24141,23129,92,192,151,0,92,485,25,460,48917,"Otsego County, Michigan",0,63,38,85,93,32,21,71,75,95,36,39,91,88,37,19,117,79,94,56,90,79,77,63,58,63,50,132,121,37,18,44,84,86,20,16,77,83,19,46,107,85,99,67,83,88,82,73,74,0,76,38,38,94,18,69,115,23,118,2933
"G2601390","2011-2015",,,"Michigan","26","Ottawa County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ottawa County, Michigan",273136,134515,9118,9396,10558,6254,5574,3325,2152,6825,7710,8146,8047,8227,8843,9231,8485,3075,3909,2700,2608,3953,2866,1924,1589,138621,8519,9077,10037,5817,6394,3151,3055,6621,7604,8159,7605,8653,8992,9400,8492,3076,4621,2597,3424,4118,3136,2802,3271,273136,246029,4466,1272,7643,5,7958,5763,1074,4689,58989,"Ottawa County, Michigan",0,126,14,436,436,65,150,433,369,503,75,113,421,402,146,123,388,333,325,264,229,283,241,225,188,126,13,505,506,65,90,441,409,543,90,95,429,420,84,36,329,271,315,267,278,322,253,301,254,0,1103,645,275,247,9,1125,565,263,496,1424
"G2601410","2011-2015",,,"Michigan","26","Presque Isle County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presque Isle County, Michigan",13037,6502,224,286,304,252,125,39,55,187,211,260,292,323,377,519,550,290,419,269,310,440,314,285,171,6535,248,283,344,233,95,15,66,154,207,269,293,305,370,531,608,258,355,275,260,441,334,353,238,13037,12681,60,49,44,0,14,189,11,178,41213,"Presque Isle County, Michigan",0,29,7,30,29,15,9,18,23,33,16,12,46,45,13,16,54,45,50,53,44,52,45,40,47,29,13,47,46,9,16,10,40,43,7,10,35,31,6,18,51,41,39,40,42,38,43,45,50,0,13,21,19,12,16,9,34,8,32,1240
"G2601430","2011-2015",,,"Michigan","26","Roscommon County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roscommon County, Michigan",24068,11989,447,460,617,382,252,59,134,277,435,435,526,500,692,977,1114,525,720,419,808,875,746,345,244,12079,424,521,526,347,186,94,81,267,493,458,470,521,735,947,1344,379,706,487,647,901,566,474,505,24068,23304,48,273,66,0,22,355,12,343,35133,"Roscommon County, Michigan",0,91,14,84,76,46,50,33,74,77,22,5,99,81,22,55,128,97,118,78,96,101,92,73,55,91,22,75,80,21,26,62,70,80,46,47,91,84,42,18,111,84,105,77,89,102,80,84,81,0,29,50,125,56,18,23,118,15,117,1471
"G2601450","2011-2015",,,"Michigan","26","Saginaw County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saginaw County, Michigan",196479,95216,5903,6565,5912,4124,3044,1729,1451,4010,5922,5326,5361,5579,6304,6863,7065,2563,3377,2117,2877,3373,2545,1870,1336,101263,5470,5890,6088,3867,3066,1716,1694,3815,5764,5412,5413,6071,6511,7441,7854,2607,4059,2391,3019,4061,3299,2630,3125,196479,147890,36160,517,2307,77,3318,6210,881,5329,43042,"Saginaw County, Michigan",0,67,57,333,333,40,37,257,244,287,65,64,316,333,46,39,327,269,265,210,241,226,218,176,180,67,56,403,403,40,46,246,229,293,68,78,347,345,51,53,345,261,302,232,271,263,283,253,298,0,502,842,138,198,88,460,907,220,877,795
"G2601470","2011-2015",,,"Michigan","26","St. Clair County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Michigan",160429,79585,4367,4962,5571,3588,2024,1099,970,2736,4142,4155,4605,5122,6229,6703,5764,2210,3659,2026,2256,2879,1850,1519,1149,80844,4026,5018,4972,3307,1756,798,1141,2584,4129,4314,4267,5590,6249,6623,6376,2367,3153,1968,2522,3133,2598,1833,2120,160429,150204,3534,290,1003,0,1035,4363,515,3848,49730,"St. Clair County, Michigan",0,81,37,266,260,78,67,225,192,237,39,81,290,268,147,109,267,221,281,172,215,173,159,150,153,81,38,249,254,76,35,172,186,210,90,104,306,296,102,31,258,206,250,211,242,255,232,213,184,0,342,287,91,109,23,266,466,196,418,1147
"G2601490","2011-2015",,,"Michigan","26","St. Joseph County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Joseph County, Michigan",61022,30279,2145,2113,2202,1416,814,232,449,1100,1841,1765,1565,2072,1973,2211,2095,764,1210,625,923,1046,838,477,403,30743,1973,2130,2212,1223,764,453,377,821,1718,1859,1842,1607,1917,2234,2068,913,1192,729,978,1126,1001,744,862,61022,56231,1687,208,387,3,1230,1276,108,1168,44449,"St. Joseph County, Michigan",0,96,59,166,168,68,72,69,117,126,49,34,153,168,62,54,187,107,156,104,108,112,75,67,63,96,23,181,184,66,76,126,103,142,83,61,166,154,69,54,153,141,171,105,111,95,137,115,112,0,377,131,83,99,6,385,198,73,192,1194
"G2601510","2011-2015",,,"Michigan","26","Sanilac County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanilac County, Michigan",42014,20843,1222,1314,1383,906,558,229,309,572,1015,1103,1068,1233,1420,1677,1688,548,949,542,657,942,715,427,366,21171,1050,1328,1382,913,472,257,218,557,1000,1008,1034,1333,1461,1650,1622,647,905,601,696,991,763,607,676,42014,40601,240,151,131,2,255,634,90,544,41100,"Sanilac County, Michigan",0,50,37,111,113,23,46,58,60,71,29,38,80,75,26,20,125,84,101,113,76,112,58,59,60,50,23,108,109,26,43,56,52,62,33,21,95,95,31,30,103,82,78,80,82,85,77,82,99,0,140,65,61,45,3,114,99,62,95,1020
"G2601530","2011-2015",,,"Michigan","26","Schoolcraft County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schoolcraft County, Michigan",8288,4102,187,250,200,168,89,29,51,106,147,175,186,230,257,356,338,141,278,211,147,180,189,97,90,4186,179,224,200,144,80,37,55,105,152,168,222,264,244,353,366,209,182,127,140,241,236,125,133,8288,7204,41,493,122,0,15,413,11,402,34118,"Schoolcraft County, Michigan",0,33,15,46,45,13,13,19,27,44,21,31,55,55,22,28,39,30,42,40,43,36,34,26,25,33,20,38,45,13,40,20,29,37,15,24,53,54,14,8,49,51,67,37,30,33,42,27,37,0,19,21,104,79,14,14,92,14,92,2977
"G2601550","2011-2015",,,"Michigan","26","Shiawassee County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shiawassee County, Michigan",69113,34144,1841,2260,2338,1616,1020,515,374,1217,1794,1970,2168,2086,2511,2789,2490,1092,1213,809,894,1290,783,608,466,34969,1722,1950,2470,1463,868,381,437,1242,1811,1925,2030,2135,2602,2776,2605,932,1449,869,1076,1347,1141,817,921,69113,66900,317,313,299,31,197,1056,57,999,48233,"Shiawassee County, Michigan",0,107,63,191,189,67,60,116,112,137,60,68,194,189,41,55,177,149,141,107,124,118,85,101,88,107,66,205,217,46,39,108,125,133,54,55,182,189,42,29,183,140,147,122,106,136,127,114,115,0,150,107,87,82,38,130,167,39,161,936
"G2601570","2011-2015",,,"Michigan","26","Tuscola County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscola County, Michigan",54420,27243,1436,1612,1884,1299,655,315,281,1012,1460,1463,1355,1906,1899,2244,2011,978,1052,666,869,1154,877,464,351,27177,1339,1444,1758,1139,612,393,323,784,1348,1431,1554,1590,1931,2166,2283,803,993,638,1028,1224,937,729,730,54420,52509,625,168,172,0,191,755,34,721,43768,"Tuscola County, Michigan",0,72,32,151,143,51,26,101,82,97,28,46,131,134,41,47,153,136,127,74,99,101,86,79,78,72,20,157,157,31,52,95,77,97,35,21,153,157,42,32,120,110,118,91,122,114,100,86,87,0,159,79,48,52,23,162,110,18,108,1014
"G2601590","2011-2015",,,"Michigan","26","Van Buren County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County, Michigan",75351,37287,2376,2376,2862,1740,1026,309,460,1387,1951,2161,1862,2541,2539,2916,2692,1141,1626,976,1025,1342,970,642,367,38064,2352,2575,2483,1623,887,504,357,1179,1886,2212,1818,2605,2674,2945,2815,1212,1643,965,1039,1467,1215,757,851,75351,66196,2723,491,436,7,2955,2543,474,2069,46008,"Van Buren County, Michigan",0,45,36,239,238,26,52,105,128,165,36,112,184,232,13,24,228,164,197,142,117,158,104,87,90,45,18,162,172,33,103,119,95,158,56,90,165,200,173,18,192,160,212,140,112,148,143,151,134,0,474,225,123,56,12,422,302,178,293,1763
"G2601610","2011-2015",,,"Michigan","26","Washtenaw County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washtenaw County, Michigan",354092,174855,9441,9871,10296,6428,9500,5049,5647,12236,13537,11847,10495,10556,10956,11310,10289,4012,5313,2919,3895,4520,2977,1905,1856,179237,9270,9406,9755,6033,9126,4502,5796,12118,12818,11615,10627,10537,11394,11858,11512,4622,5549,3356,4138,5307,3467,2909,3522,354092,262252,42750,952,29879,125,3200,14934,974,13960,61003,"Washtenaw County, Michigan",0,44,30,417,418,30,311,546,612,672,51,46,375,378,75,4,343,278,338,250,263,248,218,209,223,44,29,463,462,28,55,394,593,586,34,19,391,387,41,37,358,308,355,260,287,317,269,222,245,0,728,706,284,537,59,648,969,236,962,901
"G2601630","2011-2015",,,"Michigan","26","Wayne County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Michigan",1778969,855112,59340,59523,62658,39080,23654,14229,13855,35865,55756,51559,51849,56657,59410,62764,60350,21448,27905,16389,18713,23912,16693,12557,10946,923857,56617,56708,61057,38085,22626,13398,12879,38806,58612,56010,56543,61095,62209,66658,65432,23157,33466,18937,22715,30738,23253,20434,24422,1778969,948947,701169,5998,51675,270,30755,40155,4578,35577,41210,"Wayne County, Michigan",0,60,2,1093,1092,26,3,761,609,796,54,20,1053,1046,32,18,981,828,877,554,557,627,541,474,487,60,3,1041,1045,39,16,685,748,807,24,24,1170,1167,41,27,812,672,776,678,598,715,531,647,666,0,1957,1541,537,818,120,1871,1833,720,1741,304
"G2601650","2011-2015",,,"Michigan","26","Wexford County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wexford County, Michigan",32751,16421,1111,1147,1033,665,367,231,146,533,976,963,989,864,1167,1258,1179,512,662,476,511,597,436,347,251,16330,981,1005,1173,595,297,108,148,602,969,941,825,1003,1062,1274,1185,487,692,371,477,798,439,403,495,32751,31515,211,210,205,4,32,574,28,546,41534,"Wexford County, Michigan",0,59,43,101,104,24,18,75,59,97,45,40,109,104,38,23,90,104,96,78,82,77,73,65,72,59,29,100,104,19,6,49,56,68,53,25,103,108,13,30,93,66,79,71,91,93,77,75,84,0,73,44,52,38,6,22,101,29,98,1416
"G2700010","2011-2015",,,"Minnesota","27","Aitkin County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aitkin County, Minnesota",15839,8064,341,434,383,273,151,27,37,228,272,344,299,382,497,649,765,240,434,309,464,631,469,247,188,7775,306,394,374,255,124,52,56,158,289,321,283,345,479,623,630,336,434,281,431,633,494,226,251,15839,15059,58,292,49,1,13,367,7,360,42252,"Aitkin County, Minnesota",0,30,9,43,42,24,26,17,20,24,19,18,42,38,30,15,58,31,56,41,42,41,43,31,31,30,14,52,52,8,8,36,26,41,24,15,45,51,14,13,54,42,47,36,42,42,44,35,43,0,47,27,45,15,2,10,85,11,85,893
"G2700030","2011-2015",,,"Minnesota","27","Anoka County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anoka County, Minnesota",338764,169586,11228,11763,12463,7672,4150,2032,2022,5969,10950,11840,11089,12323,13198,14290,11986,4209,5120,2880,3559,4874,2816,1747,1406,169178,10312,11062,12250,7105,3708,1827,1921,5842,10501,11572,10863,12055,13206,14078,12037,3950,5744,3422,3912,5041,3755,2123,2892,338764,290201,16604,2230,13853,118,5739,10019,674,9345,70873,"Anoka County, Minnesota",0,86,65,444,445,29,102,274,231,313,84,13,460,459,43,43,385,314,352,285,305,277,219,190,184,86,63,443,450,29,54,268,293,306,78,36,456,454,2,2,438,315,393,249,244,248,269,240,251,0,828,608,317,441,43,908,801,190,764,867
"G2700050","2011-2015",,,"Minnesota","27","Becker County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Becker County, Minnesota",33138,16601,1005,1189,1159,711,341,117,166,570,843,934,920,892,1046,1225,1257,505,781,407,575,780,475,340,363,16537,1114,1172,1124,688,318,150,190,450,843,929,897,778,945,1182,1234,495,755,459,581,690,530,463,550,33138,29081,171,2368,154,12,124,1228,71,1157,52038,"Becker County, Minnesota",0,37,15,85,87,18,5,44,65,74,24,17,70,73,32,12,71,66,71,61,62,64,55,55,64,36,28,86,84,14,7,55,66,50,22,12,89,91,12,10,82,56,74,54,68,69,73,81,82,0,66,34,139,28,7,64,156,25,153,1729
"G2700070","2011-2015",,,"Minnesota","27","Beltrami County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beltrami County, Minnesota",45434,22740,1713,1616,1617,1001,930,531,549,1340,1472,1405,1197,1090,1161,1432,1388,582,774,446,653,674,437,383,349,22694,1726,1509,1428,849,979,559,344,1363,1347,1314,1087,1266,1212,1448,1419,638,806,508,663,602,621,440,566,45434,33662,372,9413,396,47,119,1425,19,1406,44757,"Beltrami County, Minnesota",0,80,47,183,188,60,62,128,144,216,38,48,140,139,19,27,113,86,107,92,125,111,101,89,85,80,55,136,131,47,57,196,96,205,24,21,141,143,15,4,141,109,121,113,102,94,110,103,110,0,103,100,304,32,36,66,293,18,289,2090
"G2700090","2011-2015",,,"Minnesota","27","Benton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Minnesota",39221,19500,1382,1414,1173,758,467,150,235,904,1535,1657,1373,1256,1357,1370,1339,372,539,329,359,572,394,277,288,19721,1404,1382,1463,680,378,224,300,736,1630,1524,1247,1134,1216,1316,1207,490,463,390,466,529,626,435,481,39221,36991,912,142,444,0,46,686,16,670,52178,"Benton County, Minnesota",0,133,58,175,154,43,75,64,100,112,62,82,172,157,56,47,110,90,86,66,76,73,69,58,65,133,73,151,151,33,54,120,111,150,105,68,151,149,31,31,117,91,88,92,84,93,103,98,106,0,84,166,57,65,18,37,212,19,204,2429
"G2700110","2011-2015",,,"Minnesota","27","Big Stone County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Big Stone County, Minnesota",5134,2496,134,167,111,111,57,15,14,86,99,144,115,99,146,220,207,78,118,66,67,143,81,131,87,2638,178,116,174,86,12,2,8,120,115,118,87,128,157,198,210,103,88,42,109,158,110,173,146,5134,5033,10,11,4,0,6,70,0,70,47794,"Big Stone County, Minnesota",0,22,8,26,26,21,4,12,9,17,12,15,21,21,5,12,28,22,21,30,22,27,18,22,22,22,15,30,32,10,10,4,9,15,14,12,19,19,6,12,32,25,21,12,24,24,32,37,44,0,13,11,16,6,12,9,25,12,25,3309
"G2700130","2011-2015",,,"Minnesota","27","Blue Earth County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blue Earth County, Minnesota",65125,32760,1900,1898,1793,938,1780,1525,1504,2691,2718,2134,1600,1687,1666,1794,1880,755,938,493,701,871,586,521,387,32365,1809,1691,1696,1080,2078,1498,1141,2469,2233,1955,1638,1534,1539,1908,1761,845,917,633,560,929,742,717,992,65125,59960,2024,229,1323,12,279,1298,55,1243,50061,"Blue Earth County, Minnesota",0,102,48,142,144,48,116,291,321,447,130,60,126,129,62,37,147,108,112,72,109,98,82,80,72,102,49,142,139,73,98,344,295,293,88,59,146,150,39,50,114,118,95,105,89,90,95,108,141,0,142,206,53,149,18,115,237,42,233,1511
"G2700150","2011-2015",,,"Minnesota","27","Brown County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Minnesota",25391,12620,765,786,839,485,402,156,102,606,675,715,552,746,799,981,896,387,570,219,290,612,424,353,260,12771,680,774,690,461,380,74,207,537,654,689,625,592,801,999,950,354,465,250,344,615,506,426,698,25391,24723,114,53,110,14,189,188,14,174,52598,"Brown County, Minnesota",0,58,32,106,105,26,34,46,44,80,27,16,81,81,20,28,93,68,89,52,62,60,67,63,58,58,21,83,74,28,31,36,71,92,56,51,64,61,18,9,85,61,76,69,67,72,90,73,90,0,114,28,47,39,19,110,47,18,41,2042
"G2700170","2011-2015",,,"Minnesota","27","Carlton County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carlton County, Minnesota",35443,18256,1038,1271,1157,727,412,142,300,674,1040,1177,948,1456,1322,1466,1250,521,801,499,430,577,511,286,251,17187,977,1214,1232,648,389,170,163,477,933,1015,967,1074,1152,1343,1308,465,590,435,391,698,569,353,624,35443,31776,439,1939,207,6,56,1020,22,998,53227,"Carlton County, Minnesota",0,88,23,151,148,27,33,43,73,101,34,34,159,135,57,52,120,98,128,84,64,72,77,62,61,88,20,144,124,12,41,76,62,90,36,26,102,101,9,47,91,84,83,76,79,91,87,68,93,0,65,114,174,66,9,40,235,19,235,2135
"G2700190","2011-2015",,,"Minnesota","27","Carver County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carver County, Minnesota",95715,47387,3169,3880,4255,2505,1279,536,611,1203,2361,3046,3323,3594,3985,4095,3403,925,1200,659,725,1106,623,586,318,48328,3234,4009,3838,2287,1215,572,328,1473,2376,3080,3288,3692,4159,4057,3315,1012,1252,777,813,1146,815,649,941,95715,89060,1137,148,2414,83,581,2292,275,2017,86323,"Carver County, Minnesota",0,181,75,249,249,135,66,127,131,163,94,109,278,268,90,75,194,150,152,124,107,136,94,103,74,181,46,238,234,137,92,126,113,171,87,89,250,240,83,96,244,122,175,137,120,155,140,134,139,0,307,202,68,218,100,188,337,168,307,2160
"G2700210","2011-2015",,,"Minnesota","27","Cass County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, Minnesota",28519,14512,847,853,914,522,287,60,191,413,607,650,703,756,909,1138,1190,479,702,487,676,925,611,343,249,14007,755,929,714,514,259,22,145,473,608,696,642,665,847,1092,1041,512,777,456,660,861,548,440,351,28519,24296,103,3154,142,7,36,781,10,771,46531,"Cass County, Minnesota",0,40,25,61,62,15,19,27,64,72,2,14,71,71,25,15,68,44,65,43,43,46,40,40,40,40,25,59,58,13,7,15,50,53,10,26,48,47,13,8,65,75,58,44,48,48,48,42,53,0,61,27,115,27,10,25,103,13,101,916
"G2700230","2011-2015",,,"Minnesota","27","Chippewa County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chippewa County, Minnesota",12154,5984,403,345,420,271,132,128,33,145,378,340,305,298,450,425,421,237,228,127,178,240,143,111,226,6170,343,335,427,239,122,114,55,193,293,407,283,297,370,454,471,160,241,126,193,267,257,156,367,12154,11410,99,164,30,120,118,213,3,210,50858,"Chippewa County, Minnesota",0,52,16,50,54,32,3,56,23,56,26,17,65,69,61,7,69,63,53,49,48,54,41,44,57,52,21,68,84,22,20,53,40,77,14,70,66,74,12,30,77,50,56,41,52,63,82,53,98,0,106,17,34,22,13,71,94,5,94,2807
